Microsoft Corporation	MSFT
Codere Online Luxembourg, S.A.	CDRO
Saratoga Investment Corp.	SAR
GreenTree Hospitality Group Ltd.	GHG
New Pacific Metals Corp.	NEWP
Vasta Platform Limited	VSTA
Graham Corporation	GHM
Viemed Healthcare, Inc.	VMD
Ouster, Inc.	OUST
Bridgewater Bancshares, Inc.	BWB
First Bank	FRBA
Pangaea Logistics Solutions, Ltd.	PANL
Investcorp Europe Acquisition Corp I	IVCB
Lincoln Educational Services Corporation	LINC
MicroVision, Inc.	MVIS
AirSculpt Technologies, Inc.	AIRS
Nukkleus Inc.	NUKK
Willis Lease Finance Corporation	WLFC
Fractyl Health, Inc.	GUTS
The Honest Company, Inc.	HNST
AxoGen, Inc.	AXGN
Wetouch Technology Inc.	WETH
Desktop Metal, Inc.	DM
Spok Holdings, Inc.	SPOK
Park Aerospace Corp.	PKE
Potbelly Corporation	PBPB
MYT Netherlands Parent B.V.	MYTE
GEN Restaurant Group, Inc.	GENK
Climb Global Solutions, Inc.	CLMB
Nautilus Biotechnology, Inc.	NAUT
Ispire Technology Inc.	ISPR
Tile Shop Holdings, Inc.	TTSH
Transphorm, Inc.	TGAN
Nektar Therapeutics	NKTR
C3is Inc.	CISS
Akebia Therapeutics, Inc.	AKBA
Newegg Commerce, Inc.	NEGG
WideOpenWest, Inc.	WOW
Pulmonx Corporation	LUNG
Opthea Limited	OPT
Sera Prognostics, Inc.	SERA
Lifeway Foods, Inc.	LWAY
NI Holdings, Inc.	NODK
Procaps Group S.A.	PROC
Wallbox N.V.	WBX
The Lovesac Company	LOVE
XOMA Corporation	XOMA
Materialise NV	MTLS
Genesco Inc.	GCO
HIVE Blockchain Technologies Ltd.	HIVE
Transcontinental Realty Investors, Inc.	TCI
Cooper-Standard Holdings Inc.	CPS
Rayonier Advanced Materials Inc.	RYAM
Park City Group, Inc.	TRAK
Vizsla Silver Corp.	VZLA
Investors Title Company	ITIC
Summit Midstream Partners, LP	SMLP
Terran Orbital Corporation	LLAP
Kamada Ltd.	KMDA
Metalla Royalty & Streaming Ltd.	MTA
Global Water Resources, Inc.	GWRS
Gold Royalty Corp.	GROY
Jaws Mustang Acquisition Corporation	JWSM
AdTheorent Holding Company, Inc.	ADTH
AMMO, Inc.	POWW
Natural Gas Services Group, Inc.	NGS
Uranium Royalty Corp.	UROY
Blade Air Mobility, Inc.	BLDE
Solid Power, Inc.	SLDP
Verrica Pharmaceuticals Inc.	VRCA
ON24, Inc.	ONTF
Allego N.V.	ALLG
United Homes Group, Inc.	UHG
Zumiez Inc.	ZUMZ
ChromaDex Corporation	CDXC
AEON Biopharma, Inc.	AEON
Bioventus Inc.	BVS
Sanara MedTech Inc.	SMTI
SelectQuote, Inc.	SLQT
Sleep Number Corporation	SNBR
Sight Sciences, Inc.	SGHT
8x8, Inc.	EGHT
Turtle Beach Corporation	HEAR
Enterprise Bancorp, Inc.	EBTC
Funko, Inc.	FNKO
Pyxis Oncology, Inc.	PYXS
Verastem, Inc.	VSTM
WhiteHorse Finance, Inc.	WHF
Heritage Insurance Holdings, Inc.	HRTG
Fennec Pharmaceuticals Inc.	FENC
Immutep Limited	IMMP
First Business Financial Services, Inc.	FBIZ
Home Bancorp, Inc.	HBCP
L.B. Foster Company	FSTR
Spire Global, Inc.	SPIR
Ambipar Emergency Response	AMBI
XBiotech Inc.	XBIT
Chicago Atlantic Real Estate Finance, Inc.	REFI
EDAP TMS S.A.	EDAP
Newtek Business Services Corp.	NEWT
Amplify Energy Corp.	AMPY
EVI Industries, Inc.	EVI
TortoiseEcofin Acquisition Corp. III	TRTL
ACNB Corporation	ACNB
GoPro, Inc.	GPRO
Stitch Fix, Inc.	SFIX
Mistras Group, Inc.	MG
J.Jill, Inc.	JILL
Forafric Global PLC	AFRI
Weyco Group, Inc.	WEYS
Traeger, Inc.	COOK
Mayville Engineering Company, Inc.	MEC
Stem, Inc.	STEM
ioneer Ltd	IONR
BigBear.ai Holdings, Inc.	BBAI
Nanobiotix S.A.	NBTX
Angel Oak Mortgage, Inc.	AOMR
El Pollo Loco Holdings, Inc.	LOCO
Farmers & Merchants Bancorp, Inc.	FMAO
Pearl Holdings Acquisition Corp	PRLH
Capital Bancorp, Inc.	CBNK
Ventyx Biosciences, Inc.	VTYX
Luxfer Holdings PLC	LXFR
First Internet Bancorp	INBK
AC Immune SA	ACIU
Arteris, Inc.	AIP
Black Diamond Therapeutics, Inc.	BDTX
Perfect Corp.	PERF
Rani Therapeutics Holdings, Inc.	RANI
The E.W. Scripps Company	SSP
Nathan's Famous, Inc.	NATH
West Bancorporation, Inc.	WTBA
iHeartMedia, Inc.	IHRT
Grindrod Shipping Holdings Ltd.	GRIN
Xeris Biopharma Holdings, Inc.	XERS
Intrepid Potash, Inc.	IPI
Orrstown Financial Services, Inc.	ORRF
Brilliant Earth Group, Inc.	BRLT
TrueCar, Inc.	TRUE
Unity Bancorp, Inc.	UNTY
Telomir Pharmaceuticals, Inc.	TELO
Sharecare, Inc.	SHCR
Superior Group of Companies, Inc.	SGC
The Lion Electric Company	LEV
Actinium Pharmaceuticals, Inc.	ATNM
Telos Corporation	TLS
Carter Bankshares, Inc.	CARE
Sierra Bancorp	BSRR
Adaptimmune Therapeutics plc	ADAP
Poseida Therapeutics, Inc.	PSTX
Peoples Financial Services Corp.	PFIS
Financial Institutions, Inc.	FISI
Southern California Bancorp	BCAL
Ranger Energy Services, Inc.	RNGR
Fidelity D & D Bancorp, Inc.	FDBC
Citizens & Northern Corporation	CZNC
Orion Group Holdings, Inc.	ORN
Dingdong (Cayman) Limited	DDL
Gran Tierra Energy Inc.	GTE
Primis Financial Corp.	FRST
Orange County Bancorp, Inc.	OBT
Red Violet, Inc.	RDVT
VersaBank	VBNK
Hyliion Holdings Corp.	HYLN
Valens Semiconductor Ltd.	VLN
FREYR Battery	FREY
Intuitive Machines, Inc.	LUNR
Western Copper and Gold Corporation	WRN
Industrial Logistics Properties Trust	ILPT
2seventy bio, Inc.	TSVT
Nyxoah S.A.	NYXH
Inovio Pharmaceuticals, Inc.	INO
Rimini Street, Inc.	RMNI
NaaS Technology Inc.	NAAS
Patria Latin American Opportunity Acquisition Corp.	PLAO
Senseonics Holdings, Inc.	SENS
AngioDynamics, Inc.	ANGO
American Realty Investors, Inc.	ARL
Puma Biotechnology, Inc.	PBYI
Bank7 Corp.	BSVN
AVITA Medical, Inc.	RCEL
MVB Financial Corp.	MVBF
Century Therapeutics, Inc.	IPSC
Redwire Corporation	RDW
Lesaka Technologies, Inc.	LSAK
Third Coast Bancshares, Inc.	TCBX
Boundless Bio, Inc.	BOLD
Inspired Entertainment, Inc.	INSE
Cardiff Oncology, Inc.	CRDF
GeneDx Holdings Corp.	WGS
Blink Charging Co.	BLNK
Aldeyra Therapeutics, Inc.	ALDX
Quad/Graphics, Inc.	QUAD
Gencor Industries, Inc.	GENC
Northrim BanCorp, Inc.	NRIM
TriSalus Life Sciences, Inc.	TLSI
Ceragon Networks Ltd.	CRNT
FutureFuel Corp.	FF
Coherus BioSciences, Inc.	CHRS
The First Bancorp, Inc.	FNLC
IBEX Limited	IBEX
JAKKS Pacific, Inc.	JAKK
Euroseas Ltd.	ESEA
Utah Medical Products, Inc.	UTMD
Generation Bio Co.	GBIO
FS Bancorp, Inc.	FSBW
Galectin Therapeutics Inc.	GALT
Spring Valley Acquisition Corp. II	SVII
Piedmont Lithium Inc.	PLL
Lineage Cell Therapeutics, Inc.	LCTX
Companhia Brasileira de Distribuição	CBD
New England Realty Associates LP	NEN
Dakota Gold Corp.	DC
Bank of Marin Bancorp	BMRC
Radiant Logistics, Inc.	RLGT
Regional Management Corp.	RM
Consensus Cloud Solutions, Inc.	CCSI
Adverum Biotechnologies, Inc.	ADVM
Bit Digital, Inc.	BTBT
Sterling Bancorp, Inc. (Southfield, MI)	SBT
Arq, Inc.	ARQ
HomeStreet, Inc.	HMST
San Juan Basin Royalty Trust	SJT
Cartesian Growth Corporation II	RENE
DouYu International Holdings Limited	DOYU
Plum Acquisition Corp. III	PLMJ
Southland Holdings, Inc.	SLND
Quantum-Si incorporated	QSI
Forum Energy Technologies, Inc.	FET
AFC Gamma, Inc.	AFCG
Priority Technology Holdings, Inc.	PRTH
Agora, Inc.	API
G1 Therapeutics, Inc.	GTHX
Vanda Pharmaceuticals Inc.	VNDA
Helix Acquisition Corp. II	HLXB
LINKBANCORP, Inc.	LNKB
Conduit Pharmaceuticals Inc.	CDT
Pioneer Bancorp, Inc.	PBFS
Clarus Corporation	CLAR
Pure Cycle Corporation	PCYO
Datasea Inc.	DTSS
Lanvin Group Holdings Limited	LANV
Kingsway Financial Services Inc.	KFS
Kodiak Sciences Inc.	KOD
Twin Disc, Incorporated	TWIN
PaySign, Inc.	PAYS
Elevation Oncology, Inc.	ELEV
BayCom Corp	BCML
NexPoint Real Estate Finance, Inc.	NREF
Concord Acquisition Corp II	CNDA
Bridger Aerospace Group Holdings, Inc.	BAER
uniQure N.V.	QURE
The First of Long Island Corporation	FLIC
Immersion Corporation	IMMR
Fluent, Inc.	FLNT
CommScope Holding Company, Inc.	COMM
Waterstone Financial, Inc.	WSBF
Solidion Technology Inc.	STI
Sify Technologies Limited	SIFY
Atlas Lithium Corporation	ATLX
Universal Stainless & Alloy Products, Inc.	USAP
Ovid Therapeutics Inc.	OVID
Legato Merger Corp. III	LEGT
Accuray Incorporated	ARAY
Mesabi Trust	MSB
The Aaron's Company, Inc.	AAN
X4 Pharmaceuticals, Inc.	XFOR
Civista Bancshares, Inc.	CIVB
Acumen Pharmaceuticals, Inc.	ABOS
Granite Point Mortgage Trust Inc.	GPMT
Colombier Acquisition Corp.	CLBR
Stereotaxis, Inc.	STXS
Veru Inc.	VERU
Battery Future Acquisition Corp.	BFAC
American Public Education, Inc.	APEI
Tredegar Corporation	TG
Acrivon Therapeutics, Inc.	ACRV
Scilex Holding Company	SCLX
CONX Corp.	CONX
John Marshall Bancorp, Inc.	JMSB
iRobot Corporation	IRBT
Cheche Group Inc	CCG
Five Point Holdings, LLC	FPH
Belpointe PREP, LLC	OZ
Omeros Corporation	OMER
Fanhua Inc.	FANH
PCB Bancorp	PCB
Southern First Bancshares, Inc.	SFST
Lifetime Brands, Inc.	LCUT
Franklin Street Properties Corp.	FSP
EMX Royalty Corporation	EMX
Citizens Financial Services, Inc.	CZFS
23andMe Holding Co.	ME
SWK Holdings Corporation	SWKH
Merrimack Pharmaceuticals, Inc.	MACK
Commercial Vehicle Group, Inc.	CVGI
bluebird bio, Inc.	BLUE
Maiden Holdings, Ltd.	MHLD
Northeast Community Bancorp, Inc.	NECB
NACCO Industries, Inc.	NC
Rigel Pharmaceuticals, Inc.	RIGL
Canaan Inc.	CAN
RCF Acquisition Corp.	RCFA
Alico, Inc.	ALCO
Smith-Midland Corporation	SMID
StealthGas Inc.	GASS
Zevra Therapeutics, Inc.	ZVRA
EZGO Technologies Ltd.	EZGO
Atossa Therapeutics, Inc.	ATOS
Southern States Bancshares, Inc.	SSBK
Alpine Income Property Trust, Inc.	PINE
Whole Earth Brands, Inc.	FREE
Plumas Bancorp	PLBC
1stdibs.Com, Inc.	DIBS
Design Therapeutics, Inc.	DSGN
Blue Foundry Bancorp	BLFY
Abeona Therapeutics Inc.	ABEO
Compass Therapeutics, Inc.	CMPX
USCB Financial Holdings, Inc.	USCB
Codorus Valley Bancorp, Inc.	CVLY
Caledonia Mining Corporation Plc	CMCL
Ellomay Capital Ltd.	ELLO
CPI Card Group Inc.	PMTS
Murano Global Investments PLC	MRNO
Standard Lithium Ltd.	SLI
Enphys Acquisition Corp.	NFYS
Keen Vision Acquisition Corporation	KVAC
Akoya Biosciences, Inc.	AKYA
RGC Resources, Inc.	RGCO
Townsquare Media, Inc.	TSQ
Lucas GC Limited	LGCL
Gores Holdings IX, Inc.	GHIX
Timberland Bancorp, Inc.	TSBK
Gossamer Bio, Inc.	GOSS
QuantaSing Group Ltd	QSG
Codexis, Inc.	CDXS
Nouveau Monde Graphite Inc.	NMG
Iteris, Inc.	ITI
Contango Ore, Inc.	CTGO
Trevi Therapeutics, Inc.	TRVI
Magnachip Semiconductor Corporation	MX
Greenwich LifeSciences, Inc.	GLSI
Outbrain Inc.	OB
Innate Pharma S.A.	IPHA
Werewolf Therapeutics, Inc.	HOWL
908 Devices Inc.	MASS
The Eastern Company	EML
SDCL EDGE Acquisition Corporation	SEDA
Offerpad Solutions Inc.	OPAD
Osisko Development Corp.	ODV
Innoviz Technologies Ltd.	INVZ
Everest Consolidator Acquisition Corporation	MNTN
RumbleON, Inc.	RMBL
Capricor Therapeutics, Inc.	CAPR
Tucows Inc.	TCX
Rocky Brands, Inc.	RCKY
Alpha Tau Medical Ltd.	DRTS
Hooker Furnishings Corporation	HOFT
Citi Trends, Inc.	CTRN
Flexsteel Industries, Inc.	FLXS
Vera Bradley, Inc.	VRA
Candel Therapeutics, Inc.	CADL
System1, Inc.	SST
Ooma, Inc.	OOMA
OptimizeRx Corporation	OPRX
BARK, Inc.	BARK
Virco Mfg. Corporation	VIRC
Semler Scientific, Inc.	SMLR
Cango Inc.	CANG
eGain Corporation	EGAN
Profound Medical Corp.	PROF
Cellectis S.A.	CLLS
Consumer Portfolio Services, Inc.	CPSS
Parke Bancorp, Inc.	PKBK
Evolution Petroleum Corporation	EPM
Norwood Financial Corp.	NWFL
Lotus Technology Inc.	LOT
Oak Valley Bancorp	OVLY
Mondee Holdings, Inc.	MOND
Ponce Financial Group, Inc.	PDLB
Bankwell Financial Group, Inc.	BWFG
NN, Inc.	NNBR
Oxford Square Capital Corp.	OXSQ
Digital Turbine, Inc.	APPS
Compugen Ltd.	CGEN
D-Wave Quantum Inc.	QBTS
Destination XL Group, Inc.	DXLG
BlackSky Technology Inc.	BKSY
Seven Hills Realty Trust	SEVN
SoundThinking Inc	SSTI
Kaltura, Inc.	KLTR
Aeva Technologies, Inc.	AEVA
QuickLogic Corporation	QUIK
Performant Financial Corporation	PFMT
Outlook Therapeutics, Inc.	OTLK
Chemung Financial Corporation	CHMG
INmune Bio, Inc.	INMB
First Financial Northwest, Inc.	FFNW
Rigetti Computing, Inc.	RGTI
Asure Software, Inc.	ASUR
Princeton Bancorp Inc	BPRN
Inventiva S.A.	IVA
Caesarstone Ltd.	CSTE
Augmedix, Inc.	AUGX
Colony Bankcorp, Inc.	CBAN
Northern Dynasty Minerals Ltd.	NAK
Butterfly Network, Inc.	BFLY
Lifecore Biomedical, Inc.	LFCR
Adlai Nortye Ltd.	ANL
Project Energy Reimagined Acquisition Corp.	PEGR
P3 Health Partners Inc.	PIII
LCNB Corp.	LCNB
Entravision Communications Corporation	EVC
Alimera Sciences, Inc.	ALIM
Harvard Bioscience, Inc.	HBIO
Regulus Therapeutics Inc.	RGLS
California BanCorp	CALB
Investcorp India Acquisition Corp	IVCA
Kandi Technologies Group, Inc.	KNDI
OrganiGram Holdings Inc.	OGI
FVCBankcorp, Inc.	FVCB
PrimeEnergy Resources Corporation	PNRG
Quest Resource Holding Corporation	QRHC
LENZ Therapeutics, Inc.	LENZ
Innodata Inc.	INOD
X3 Holdings Co Ltd.	XTKG
Airship AI Holdings, Inc.	AISP
ThredUp Inc.	TDUP
Medallion Financial Corp.	MFIN
Vertical Aerospace Ltd.	EVTL
Ocwen Financial Corporation	OCN
SilverBox Corp III	SBXC
HireQuest, Inc.	HQI
City Office REIT, Inc.	CIO
Veritone, Inc.	VERI
Tristar Acquisition I Corp.	TRIS
Portman Ridge Finance Corporation	PTMN
Purple Innovation, Inc.	PRPL
Stratus Properties Inc.	STRS
The Joint Corp.	JYNT
Middlefield Banc Corp.	MBCN
Escalade, Incorporated	ESCA
Eos Energy Enterprises, Inc.	EOSE
VOXX International Corporation	VOXX
Full House Resorts, Inc.	FLL
Information Services Group, Inc.	III
Mama's Creations, Inc.	MAMA
Genfit S.A.	GNFT
ProQR Therapeutics N.V.	PRQR
scPharmaceuticals Inc.	SCPH
Adicet Bio, Inc.	ACET
AP Acquisition Corp.	APCA
KNOT Offshore Partners LP	KNOP
Kopin Corporation	KOPN
Orion Office REIT Inc.	ONL
Tilly's, Inc.	TLYS
Orchestra BioMed Holdings, Inc.	OBIO
Geospace Technologies Corporation	GEOS
Hennessy Capital Investment Corp. VI	HCVI
Ames National Corporation	ATLO
TH International Limited	THCH
Rekor Systems, Inc.	REKR
Inogen, Inc.	INGN
EVe Mobility Acquisition Corp	EVE
National Bankshares, Inc.	NKSH
Seanergy Maritime Holdings Corp.	SHIP
Agenus Inc.	AGEN
The ONE Group Hospitality, Inc.	STKS
InfuSystem Holdings, Inc.	INFU
High Tide Inc.	HITI
Brand Engagement Network, Inc.	BNAI
Aemetis, Inc.	AMTX
SK Growth Opportunities Corporation	SKGR
Energy Vault Holdings, Inc.	NRGV
Spark I Acquisition Corp. Class A Ordinary Share	SPKL
Vericity, Inc.	VERY
Generation Asia I Acquisition Limited	GAQ
CSP Inc.	CSPI
ChoiceOne Financial Services, Inc.	COFS
GoldMining Inc.	GLDG
Burtech Acquisition Corp.	BRKH
American Well Corporation	AMWL
Amprius Technologies, Inc.	AMPX
AG Mortgage Investment Trust, Inc.	MITT
BCB Bancorp, Inc.	BCBP
DLH Holdings Corp.	DLHC
Learn CW Investment Corporation	LCW
Hallador Energy Company	HNRG
HF Foods Group Inc.	HFFG
Everspin Technologies, Inc.	MRAM
Perma-Fix Environmental Services, Inc.	PESI
Microvast Holdings, Inc.	MVST
Braemar Hotels & Resorts Inc.	BHR
ESSA Bancorp, Inc.	ESSA
Mountain & Co. I Acquisition Corp.	MCAA
Atomera Incorporated	ATOM
FiscalNote Holdings, Inc.	NOTE
Vast Renewables Limited	VSTE
Star Holdings	STHO
YS Biopharma Co., Ltd.	YS
FingerMotion, Inc.	FNGR
Quipt Home Medical Corp.	QIPT
AudioEye, Inc.	AEYE
Cybin Inc.	CYBN
Sangoma Technologies Corporation	SANG
374Water, Inc.	SCWO
LiveOne, Inc.	LVO
Security National Financial Corporation	SNFCA
ASP Isotopes Inc.	ASPI
Hyzon Motors Inc.	HYZN
Mynd.ai, Inc.	MYND
Core Molding Technologies, Inc.	CMT
Alchemy Investments Acquisition Corp 1	ALCY
Pyrophyte Acquisition Corp.	PHYT
MSP Recovery, Inc.	LIFW
Bakkt Holdings, Inc.	BKKT
Vaxart, Inc.	VXRT
SolarBank Corporation	SUUN
Mammoth Energy Services, Inc.	TUSK
ClearPoint Neuro, Inc.	CLPT
Alto Ingredients, Inc.	ALTO
Cadiz Inc.	CDZI
Niu Technologies	NIU
Haoxi Health Technology Limited	HAO
CervoMed Inc.	CRVO
Acme United Corporation	ACU
GlycoMimetics, Inc.	GLYC
RCM Technologies, Inc.	RCMT
Smart Share Global Limited	EM
Canoo Inc.	GOEV
Monroe Capital Corporation	MRCC
Sagimet Biosciences Inc.	SGMT
Repare Therapeutics Inc.	RPTX
Inotiv, Inc.	NOTV
Vacasa, Inc.	VCSA
Investar Holding Corporation	ISTR
Li-Cycle Holdings Corp.	LICY
Massimo Group	MAMO
Duluth Holdings Inc.	DLTH
Gevo, Inc.	GEVO
Sachem Capital Corp.	SACH
Solowin Holdings Ordinary Share	SWIN
InFinT Acquisition Corporation	IFIN
ESH Acquisition Corp.	ESHA
FTAC Emerald Acquisition Corp.	EMLD
MediWound Ltd.	MDWD
X Financial	XYF
Peoples Bancorp of North Carolina, Inc.	PEBK
BioAtla, Inc.	BCAB
I-Mab	IMAB
Arrowroot Acquisition Corp.	ARRW
International Tower Hill Mines Ltd.	THM
AXT, Inc.	AXTI
Blockchain Coinvestors Acquisition Corp. I	BCSA
Shengfeng Development Limited	SFWL
First United Corporation	FUNC
Evans Bancorp, Inc.	EVBN
Hawthorn Bancshares, Inc.	HWBK
Achieve Life Sciences, Inc.	ACHV
Arbe Robotics Ltd.	ARBE
Captivision Inc.	CAPT
Alarum Technologies Ltd.	ALAR
Omega Therapeutics, Inc.	OMGA
Ultralife Corporation	ULBI
inTEST Corporation	INTT
Zura Bio Limited	ZURA
GrowGeneration Corp.	GRWG
CytomX Therapeutics, Inc.	CTMX
American Lithium Corp.	AMLI
Viant Technology Inc.	DSP
10X Capital Venture Acquisition Corp. III	VCXB
Modiv Inc.	MDV
IB Acquisition Corp.	IBAC
Syros Pharmaceuticals, Inc.	SYRS
WW International, Inc.	WW
Amylyx Pharmaceuticals, Inc.	AMLX
Taylor Devices, Inc.	TAYD
RADCOM Ltd.	RDCM
ZeroFox Holdings, Inc.	ZFOX
eHealth, Inc.	EHTH
Biodesix, Inc.	BDSX
Provident Bancorp, Inc.	PVBC
Karyopharm Therapeutics Inc.	KPTI
Relmada Therapeutics, Inc.	RLMD
Silvercrest Asset Management Group Inc.	SAMG
Village Farms International, Inc.	VFF
Israel Acquisitions Corp	ISRL
Prairie Operating Co.	PROP
Twelve Seas Investment Company II	TWLV
Empire Petroleum Corporation	EP
Virginia National Bankshares Corporation	VABK
Alpha Star Acquisition Corporation	ALSA
Western New England Bancorp, Inc.	WNEB
Richardson Electronics, Ltd.	RELL
RE/MAX Holdings, Inc.	RMAX
OptiNose, Inc.	OPTN
Bragg Gaming Group Inc.	BRAG
Drilling Tools International Corp.	DTI
VirTra, Inc.	VTSI
Satellogic Inc.	SATL
Athena Technology Acquisition Corp. II	ATEK
OP Bancorp	OPBK
C&F Financial Corporation	CFFI
Friedman Industries, Incorporated	FRD
Penns Woods Bancorp, Inc.	PWOD
OPAL Fuels Inc.	OPAL
Valuence Merger Corp. I	VMCA
DBV Technologies S.A.	DBVT
Saga Communications, Inc.	SGA
G. Willi-Food International Ltd.	WILC
Markforged Holding Corporation	MKFG
ArrowMark Financial Corp.	BANX
TLGY Acquisition Corporation	TLGY
Zomedica Corp.	ZOM
VistaGen Therapeutics, Inc.	VTGN
Loop Industries, Inc.	LOOP
Platinum Group Metals Ltd.	PLG
Coya Therapeutics, Inc.	COYA
Ellington Residential Mortgage REIT	EARN
Direct Digital Holdings, Inc.	DRCT
Northern Technologies International Corporation	NTIC
Skillz Inc.	SKLZ
First Western Financial, Inc.	MYFW
Global Partner Acquisition Corp II	GPAC
Zalatoris II Acquisition Corp.	ZLS
99 Acquisition Group Inc.	NNAG
Molecular Partners AG	MOLN
FitLife Brands, Inc.	FTLF
Vor Biopharma Inc.	VOR
Immunic, Inc.	IMUX
OFS Capital Corporation	OFS
Universal Electronics Inc.	UEIC
Douglas Elliman Inc.	DOUG
AstroNova, Inc.	ALOT
Neuronetics, Inc.	STIM
FibroGen, Inc.	FGEN
BankFinancial Corporation	BFIN
PSQ Holdings, Inc.	PSQH
MainStreet Bancshares, Inc.	MNSB
Annovis Bio, Inc.	ANVS
TruBridge, Inc.	TBRG
Pinstripes Holdings Inc.	PNST
KLX Energy Services Holdings, Inc.	KLXE
United Security Bancshares	UBFO
CNFinance Holdings Limited	CNF
RMG Acquisition Corp. III	RMGC
Direct Selling Acquisition Corp.	DSAQ
Focus Impact Acquisition Corp.	FIAC
Planet Image International Limited	YIBO
Xiao-I Corporation	AIXI
First Guaranty Bancshares, Inc.	FGBI
U-BX Technology Ltd.	UBXG
Citius Pharmaceuticals, Inc.	CTXR
Hurco Companies, Inc.	HURC
Electromed, Inc.	ELMD
First Community Corporation	FCCO
Plum Acquisition Corp. I	PLMI
Papaya Growth Opportunity Corp. I	PPYA
Nuvectis Pharma, Inc.	NVCT
Kensington Capital Acquisition Corp. V	KCGI
Richmond Mutual Bancorporation, Inc.	RMBI
Marblegate Acquisition Corp.	GATE
Lument Finance Trust, Inc.	LFT
New Providence Acquisition Corp. II	NPAB
TAT Technologies Ltd.	TATT
Sportsman's Warehouse Holdings, Inc.	SPWH
Union Bankshares, Inc.	UNB
Lantronix, Inc.	LTRX
Syntec Optics Holdings, Inc.	OPTX
Lakeland Industries, Inc.	LAKE
PHX Minerals Inc.	PHX
a.k.a. Brands Holding Corp.	AKA
TPI Composites, Inc.	TPIC
Sunlands Technology Group	STG
So-Young International Inc.	SY
Energy Services of America Corporation	ESOA
Motorcar Parts of America, Inc.	MPAA
FinWise Bancorp	FINW
ContextLogic Inc.	WISH
Expensify, Inc.	EXFY
Delcath Systems, Inc.	DCTH
Cheetah Mobile Inc.	CMCM
Bassett Furniture Industries, Incorporated	BSET
Barinthus Biotherapeutics plc	BRNS
TELA Bio, Inc.	TELA
Emeren Group Ltd	SOL
Travelzoo	TZOO
Cardiol Therapeutics Inc.	CRDL
Blue Ocean Acquisition Corp.	BOCN
Westwood Holdings Group, Inc.	WHG
Crexendo, Inc.	CXDO
Kolibri Global Energy Inc.	KGEI
The L.S. Starrett Company	SCX
Zentek Ltd.	ZTEK
ECB Bancorp, Inc.	ECBK
Brooge Energy Limited	BROG
Eliem Therapeutics, Inc.	ELYM
Seer, Inc.	SEER
TROOPS, Inc.	TROO
Vigil Neuroscience, Inc.	VIGL
Identiv, Inc.	INVE
Epsilon Energy Ltd.	EPSN
FAT Brands Inc.	FAT
CF Bankshares Inc.	CFBK
Corner Growth Acquisition Corp.	COOL
aTyr Pharma, Inc.	LIFE
ProPhase Labs, Inc.	PRPH
Freightos Limited	CRGO
Innovative Solutions and Support, Inc.	ISSC
Armata Pharmaceuticals, Inc.	ARMP
PDS Biotechnology Corporation	PDSB
William Penn Bancorporation	WMPN
Cantaloupe, Inc.	CTLP
Biomea Fusion, Inc.	BMEA
Mersana Therapeutics, Inc.	MRSN
National CineMedia, Inc.	NCMI
SkyWater Technology, Inc.	SKYT
Voyager Therapeutics, Inc.	VYGR
Southern Missouri Bancorp, Inc.	SMBC
Spirit Airlines, Inc.	SAVE
Xperi Holding Corporation	XPER
Greene County Bancorp, Inc.	GCBC
PowerFleet, Inc.	PWFL
The Beauty Health Company	SKIN
Farmers National Banc Corp.	FMNB
American Superconductor Corporation	AMSC
Aveanna Healthcare Holdings Inc.	AVAH
Jumia Technologies AG	JMIA
Lilium N.V.	LILM
Hanmi Financial Corporation	HAFC
biote Corp.	BTMD
Harrow Health, Inc.	HROW
Five Star Bancorp	FSBC
Xponential Fitness, Inc.	XPOF
Clearfield, Inc.	CLFD
GDEV Inc.	GDEV
PennantPark Investment Corporation	PNNT
Larimar Therapeutics, Inc.	LRMR
Shattuck Labs, Inc.	STTK
Methode Electronics, Inc.	MEI
Donegal Group Inc.	DGICA
Vishay Precision Group, Inc.	VPG
Gladstone Capital Corporation	GLAD
CareDx, Inc	CDNA
Capital City Bank Group, Inc.	CCBG
Global Indemnity Group, LLC	GBLI
Donegal Group Inc.	DGICB
Agriculture & Natural Solutions Acquisition Corporation	ANSC
Limbach Holdings, Inc.	LMB
Yiren Digital Ltd.	YRD
Denny's Corporation	DENN
Stoneridge, Inc.	SRI
Ocugen, Inc.	OCGN
Slam Corp.	SLAM
Replimune Group, Inc.	REPL
Oculis Holding AG	OCS
Daktronics, Inc.	DAKT
Heron Therapeutics, Inc.	HRTX
Cementos Pacasmayo S.A.A.	CPAC
Johnson Outdoors Inc.	JOUT
Adaptive Biotechnologies Corporation	ADPT
Greenfire Resources Ltd	GFR
NETGEAR, Inc.	NTGR
SunPower Corporation	SPWR
Entrada Therapeutics, Inc.	TRDA
Calavo Growers, Inc.	CVGW
fuboTV Inc.	FUBO
Diamond Hill Investment Group, Inc.	DHIL
Virgin Galactic Holdings, Inc.	SPCE
Aris Water Solutions, Inc.	ARIS
Aviat Networks, Inc.	AVNW
Applied Optoelectronics, Inc.	AAOI
ZimVie Inc.	ZIMV
Orchid Island Capital, Inc.	ORC
Revance Therapeutics, Inc.	RVNC
Beyond Meat, Inc.	BYND
Corbus Pharmaceuticals Holdings, Inc.	CRBP
Greenlight Capital Re, Ltd.	GLRE
Valhi, Inc.	VHI
HarborOne Bancorp, Inc.	HONE
Camden National Corporation	CAC
Cibus, Inc.	CBUS
